propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,neighborhood,newDevelopmentFinished,snapshotDate,formerPrice,priceChange,isPriceLowered,hasParkingSpace,isParkingSpaceIncludedInPrice,parkingSpacePrice,totalPrice
33296200,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/59/a1/e9/239592047.webp,569168,17,,1050.0,studio,rent,17.0,0,1,rua Carlos Malheiro Dias,Lisboa,Alvalade,São João de Brito,pt,38.755152,-9.1367458,False,https://www.idealista.pt/imovel/33296200/,2088.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 01/03/2025 - Duração Mínima de Aluguer: 110 dias - Número Máximo de Hóspedes: 1 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Estúdio  - Descrição da Propriedade na Uniplaces: Se você não é estudante, o NIF é obrigatório.  Este estúdio faz parte de uma propriedade que dispõe de mais quartos.  Você pode fazer o check-in de segunda a sexta-feira, das 8h às 18h. Fora do horário comercial, fins de semana e feriados, será aplicada uma taxa de 34,99 euros.  - Localização: Localizado on Alvalade em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 0 quartos em Studio com 1 casas de banho. Características  - Wi fi  - Oven  - Microwave SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,61.76470588235294,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Alvalade, Lisboa', 'title': 'T0 na rua Carlos Malheiro Dias'}",False,False,False,False,False,False,,False,2025-01-13,1050.0,0.0,False,False,False,0.0,1050.0
32738049,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/a6/db/9f/217930728.webp,561948,11,,1350.0,flat,rent,30.0,1,1,largo Severa,Lisboa,Santa Maria Maior,Castelo - Mouraria,pt,38.7143908,-9.1348478,False,https://www.idealista.pt/imovel/32738049/,2598.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 01/03/2025 - Duração Mínima de Aluguer: 27 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 1 quarto e escritório centro de Lisboa  - Descrição da Propriedade na Uniplaces: Alojamento aconchegante, com um quarto duplo, escritório com espaço de trabalho e sofá, sala, cozinha equipada e WC. Localizado no centro histórico da cidade de Lisboa, a 2 minutos do Metro. Bem servido por transportes públicos: Metro, Autocarros e Elétrico. A cerca de 1km da área do Bairro Alto de bares e restaurantes, 6.5 km do aeroporto, 200 m de um supermercado, 150 m da estação de metro, 150 m da estação de autocarro, 500 m de um hospital, bares e restaurantes na zona. Em certas passagens entre divisões altura limitada a 1.85m.  - Localização: Localizado on Mouraria em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 1 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Air conditioning  - Outdoor area  - Bed linen and towels  - Microwave SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,45.0,{'typology': 'flat'},"{'subtitle': 'Santa Maria Maior, Lisboa', 'title': 'Apartamento no largo Severa'}",False,False,False,False,False,False,,False,2025-01-13,1350.0,0.0,False,False,False,0.0,1350.0
32695597,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/34/22/0c/216418328.webp,559901,25,,2950.0,flat,rent,110.0,3,2,rua de Belém,Lisboa,Belém,Centro,pt,38.6962773,-9.2012094,False,https://www.idealista.pt/imovel/32695597/,6799.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 27 dias - Número Máximo de Hóspedes: 6 - Todas as Despesas Incluídas: Não, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Casa das Andorinhas, a 3 bedroom flat in Belém  - Localização: Localizado on Belém em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 3 quartos em Apartment com 2 casas de banho. Características  - Wi fi  - Outdoor area  - Bed linen and towels  - Oven  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,26.818181818181817,{'typology': 'flat'},"{'subtitle': 'Belém, Lisboa', 'title': 'Apartamento na rua de Belém'}",False,False,False,False,False,False,,False,2025-01-13,2950.0,0.0,False,False,False,0.0,2950.0
33051640,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/c7/9f/db/229868738.webp,544986,32,,2600.0,flat,rent,100.0,2,1,rua Filipe Folque,Lisboa,Avenidas Novas,São Sebastião da Pedreira,pt,38.7320468,-9.1509988,False,https://www.idealista.pt/imovel/33051640/,903.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 4 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 2 quartos, com área exterior  - Descrição da Propriedade na Uniplaces: Se você quer um bom lugar para chamar de lar longe de casa enquanto estiver morando em Lisboa, este apartamento em Picoas pode ser a melhor opção - confira!  Para reservas de mais de 4 meses, é necessário o pagamento antecipado do aluguel do último mês. O imposto municipal também será cobrado, é um pagamento único de 14€ por inquilino.  - Localização: Localizado on São Sebastião em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 2 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Air conditioning  - Outdoor area  - Bed linen and towels  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,26.0,{'typology': 'flat'},"{'subtitle': 'Avenidas Novas, Lisboa', 'title': 'Apartamento na rua Filipe Folque'}",False,False,False,False,False,False,,False,2025-01-13,2809.0,209.0,False,False,False,0.0,2600.0
32695468,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/8f/d9/60/216416573.webp,536660,23,,2915.0,flat,rent,75.0,2,1,rua da Escola Politécnica,Lisboa,Santo António,Príncipe Real,pt,38.7169186,-9.1478278,False,https://www.idealista.pt/imovel/32695468/,2271.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 4 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 2 quartos  - Descrição da Propriedade na Uniplaces: Se você está vindo para Lisboa como o próximo passo em sua vida estudantil, certifique-se de não perder esta linda oportunidade no Príncipe Real!  Para reservas de mais de 4 meses, é necessário o pagamento antecipado do aluguel do último mês. O imposto municipal também será cobrado, é um pagamento único de 14 euros por inquilino.  - Localização: Localizado on Principe Real em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 2 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Cable tv  - Bed linen and towels  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,38.86666666666667,{'typology': 'flat'},"{'subtitle': 'Santo António, Lisboa', 'title': 'Apartamento na rua da Escola Politécnica'}",False,False,False,False,False,False,,False,2025-01-13,3125.0,210.0,False,False,False,0.0,2915.0
32695467,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/a7/1f/6f/216416548.webp,536656,25,,1925.0,flat,rent,60.0,1,1,rua Maria Pia,Lisboa,Campo de Ourique,Centro,pt,38.7223656,-9.1670309,False,https://www.idealista.pt/imovel/32695467/,2662.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 1 quarto  - Localização: Localizado on Campo de Ourique em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 1 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Bed linen and towels  - Oven  - Washing machine SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,32.083333333333336,{'typology': 'flat'},"{'subtitle': 'Campo de Ourique, Lisboa', 'title': 'Apartamento na rua Maria Pia'}",False,False,False,False,False,False,,False,2025-01-13,1925.0,0.0,False,False,False,0.0,1925.0
33046208,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/0e/05/01/229700642.webp,531890,10,,1200.0,flat,rent,40.0,1,1,Alfama - Sé,Lisboa,Santa Maria Maior,Alfama - Sé,pt,38.7113566,-9.1270169,False,https://www.idealista.pt/imovel/33046208/,3153.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 27 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE One bedroom apartment, with a balcony, in the historic center!  - Descrição da Propriedade na Uniplaces: The Sunny and Cozy Apartment is an apartment, with lots of light, equipped to provide you with every comfort, located in the most historic neighborhood, in the oldest Lisbon - Alfama. You will be just around a 5-minute walk from the city center, the river, the Portas do Sol viewpoint and further up, the São Jorge castle. Close to all types of public transport, supermarkets, cafes, typical restaurants, fado houses, bars.. . Although this apartment is not equipped with a washing machine, I would like to inform you that there is a modern laundry room approximately 200 meters away, where you can wash and dry your clothes.  - Localização: Localizado on Alfama em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 1 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Cable tv  - Outdoor area  - Bed linen and towels  - Oven  - Microwave SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,30.0,{'typology': 'flat'},"{'subtitle': 'Santa Maria Maior, Lisboa', 'title': 'Apartamento'}",False,False,False,False,False,False,,False,2025-01-13,1200.0,0.0,False,False,False,0.0,1200.0
33146692,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/a0/17/5c/233443271.webp,528535,48,,1195.0,flat,rent,25.0,1,1,rua Antónia Pusich,Lisboa,Alvalade,Campo Grande,pt,38.7528036,-9.1470783,False,https://www.idealista.pt/imovel/33146692/,1803.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 01/02/2025 - Duração Mínima de Aluguer: 88 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 1 quarto  - Localização: Localizado on Alvalade em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 1 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Microwave  - Washing machine SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,47.8,{'typology': 'flat'},"{'subtitle': 'Alvalade, Lisboa', 'title': 'Apartamento na rua Antónia Pusich'}",False,False,False,False,False,False,,False,2025-01-13,1195.0,0.0,False,False,False,0.0,1195.0
32989410,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/1d/25/bb/227649223.webp,527827,18,,2700.0,studio,rent,35.0,0,1,travessa do Oleiro,Lisboa,Misericórdia,Santa Catarina,pt,38.7123531,-9.1517514,False,https://www.idealista.pt/imovel/32989410/,2845.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 14/03/2025 - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Studio Mar  - Descrição da Propriedade na Uniplaces: Apartamento estúdio recém-renovado, localizado privilegiadamente no centro histórico de Lisboa entre o elegante Chiado, o famoso Principe Real e o moderno Santos. Detalhes de design atenciosos combinados com comodidades e móveis de alta qualidade garantem uma estadia refinada e confortável no coração de Lisboa. As melhores atrações turísticas, referências históricas, restaurantes e bares da cidade estão a uma pequena distância a pé e também tem fácil acesso aos transportes públicos. NOTA IMPORTANTE: Estão a decorrer trabalhos de requalificação da via pública na rua do apartamento e nas imediações.  - Localização: Localizado on São Bento em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 0 quartos em Studio com 1 casas de banho. Características  - Wi fi  - Central heating  - Air conditioning  - Microwave  - Washing machine SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,77.14285714285714,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Misericórdia, Lisboa', 'title': 'T0 na travessa do Oleiro'}",False,False,False,False,False,False,,False,2025-01-13,2700.0,0.0,False,False,False,0.0,2700.0
32989399,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/58/59/39/227649207.webp,527825,16,,2590.0,studio,rent,35.0,0,1,travessa do Oleiro,Lisboa,Misericórdia,Santa Catarina,pt,38.7091817,-9.1497206,False,https://www.idealista.pt/imovel/32989399/,3146.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 29/01/2025 - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 2 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Studio Terra  - Descrição da Propriedade na Uniplaces: Apartamento estúdio recém-renovado, localizado privilegiadamente no centro histórico de Lisboa entre o elegante Chiado, o famoso Principe Real e o moderno Santos. Detalhes de design atenciosos combinados com comodidades e móveis de alta qualidade garantem uma estadia refinada e confortável no coração de Lisboa. As melhores atrações turísticas, referências históricas, restaurantes e bares da cidade estão a uma pequena distância a pé e também tem fácil acesso aos transportes públicos. NOTA IMPORTANTE: Estão a decorrer trabalhos de requalificação da via pública na rua do apartamento e nas imediações.  - Localização: Localizado on São Bento em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 0 quartos em Studio com 1 casas de banho. Características  - Wi fi  - Central heating  - Air conditioning  - Oven  - Microwave  - Washing machine SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,74.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Misericórdia, Lisboa', 'title': 'T0 na travessa do Oleiro'}",False,False,False,False,False,False,,False,2025-01-13,2590.0,0.0,False,False,False,0.0,2590.0
33051628,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/f6/74/8b/229868662.webp,526633,23,,1700.0,flat,rent,100.0,3,1,Calçada do Duque de Lafões,Lisboa,Beato,,pt,38.7335381,-9.1056228,False,https://www.idealista.pt/imovel/33051628/,3236.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 05/02/2025 - Duração Mínima de Aluguer: 27 dias - Número Máximo de Hóspedes: 6 - Todas as Despesas Incluídas: Não, para mais informações visite o site - Adicional:  - Animais de Estimação Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 3 quartos, com área exterior  - Localização: Localizado on Xabregas em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 3 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Cable tv  - Air conditioning  - Outdoor area  - Bed linen and towels  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,17.0,{'typology': 'flat'},"{'subtitle': 'Beato, Lisboa', 'title': 'Apartamento em Calçada do Duque de Lafões'}",False,False,False,False,False,False,,False,2025-01-13,1700.0,0.0,False,False,False,0.0,1700.0
32989398,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/14/61/b7/227649183.webp,525561,24,,2160.0,flat,rent,50.0,1,1,rua Nova do Almada,Lisboa,Santa Maria Maior,Baixa,pt,38.7084968,-9.1374764,False,https://www.idealista.pt/imovel/32989398/,3195.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 25/03/2025 - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 4 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 1 quarto  - Localização: Localizado on Chiado em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 1 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Central heating  - Bed linen and towels  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,43.2,{'typology': 'flat'},"{'subtitle': 'Santa Maria Maior, Lisboa', 'title': 'Apartamento na rua Nova do Almada'}",False,False,False,False,False,False,,False,2025-01-13,2160.0,0.0,False,False,False,0.0,2160.0
33831863,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/0f/44/98/267388549.webp,APA_6690,21,3,1600.0,flat,rent,115.0,3,2,Campo Pequeno,Lisboa,Avenidas Novas,Campo Pequeno,pt,38.7379252,-9.1420174,False,https://www.idealista.pt/imovel/33831863/,123.0,"Apartamento T3 para arrendar nas Avenidas Novas, localizado num bairro calmo e tranquilo, junto ao Campo Pequeno. Tem 3 quartos, 2 casas de banho, uma delas junto a cozinha, cozinha com zona de refeições e sala com pequena varanda. Tem aquecimento nos quartos e corredor e na sala e zona de refeições, ar condicionado quente e frio. Tem janelas duplas e muita luz natural. Prédio com elevador e porteira. Características gerais: - 3 quartos; - 2 casas de banho completas; - Cozinha com zona de refeições; - Sala; - Despensa. Uma otima opção para quem quer viver no centro das Avenidas Novas, numa zona calma e com acesso a todo o tipo de comercio e serviços. O bairro: As Avenidas Novas começam junto a uma das ruas mais importantes da cidade - a Avenida da Liberdade - que em tempos foi o ponto de entrada em Lisboa. Esta zona da cidade foi denominada de Avenidas Novas quando a cidade começou a crescer para Norte. Inicialmente era uma zona residencial, com Palácios Art-noveau, mas rapidamente se tornou numa zona com bastante comércio e prédios altos e mais modernos. Durante o dia este bairro tem bastante movimento, pois encontram-se nesta zona grande parte dos centros empresariais e diversos centros comerciais. É nas Avenidas Novas que encontra o Centro Comercial El Corte Inglês, o Campo Pequeno, a Gulbenkian, entre outros. As Avenidas Novas beneficiam da proximidade com o centro histórico da cidade, o Marquês de Pombal e diversas zonas de lazer como o Parque Eduardo VII ou os jardins da Gulbenkian. É uma zona muito bem servida por transportes e comércio, uma das zona com maior procura residencial de Lisboa, e conta com grande procura por parte de famílias.  Categoria Energética: D  ref: APA_6690.",False,good,False,True,13.91304347826087,{'typology': 'flat'},"{'subtitle': 'Avenidas Novas, Lisboa', 'title': 'Apartamento'}",False,False,False,False,False,False,,False,2025-01-13,1600.0,0.0,False,False,False,0.0,1600.0
32695472,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/74/21/63/216415084.webp,525279,38,,2200.0,flat,rent,80.0,3,1,rua Adolfo Coelho,Lisboa,Penha de França,Alto de São João - Alto do Varejão,pt,38.7248663,-9.1191307,False,https://www.idealista.pt/imovel/32695472/,2445.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: DISPONÍVEL AGORA - Duração Mínima de Aluguer: 30 dias - Número Máximo de Hóspedes: 6 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 3 quartos no centro de Lisboa. com área exterior  - Descrição da Propriedade na Uniplaces: Se você está se mudando para a acolhedora e ensolarada Lisboa para continuar sua aventura estudantil, preste atenção a este apartamento na Penha de França. O apartamento está localizado em uma área bem conectada, com várias conexões de ônibus, ao lado de um supermercado. O é um apartamento de três quartos muito confortável, que possui sala de estar, cozinha e banheiro.  - Localização: Localizado on Penha de França em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 3 quartos em Apartment com 1 casas de banho. Características  - Wi fi  - Cable tv  - Air conditioning  - Outdoor area  - Bed linen and towels  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,False,27.5,{'typology': 'flat'},"{'subtitle': 'Penha de França, Lisboa', 'title': 'Apartamento na rua Adolfo Coelho'}",False,False,False,False,False,False,,False,2025-01-13,2200.0,0.0,False,False,False,0.0,2200.0
